season,venue_date,venue_time,round,attendance_value,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,referee
2024-2025,2024-12-08,17:30,13,22027,Christian Ilzer,Julian Schuster,Oliver Baumann,Christian Günter,4-2-3-1,4-4-2,0.5,0.5,"['Oliver Baumann', 'Tom Bischof', 'Valentin Gendrey', 'Anton Stach', 'Diadie Samassékou', 'Alexander Prass', 'Adam Hložek', 'Andrej Kramarić', 'Jacob Bruun Larsen', ""Stanley N'Soki"", 'Arthur Chaves', 'Luca Philipp', 'Robin Hranáč', 'Pavel Kadeřábek', 'Dennis Geiger', 'Mergim Berisha', 'David Jurásek', 'Kevin Akpoguma', 'Haris Tabakovic', 'Max Moerstedt']","['Oliver Baumann', 'Tom Bischof', 'Valentin Gendrey', 'Anton Stach', 'Diadie Samassékou', 'Alexander Prass', 'Adam Hložek', 'Andrej Kramarić', 'Jacob Bruun Larsen', ""Stanley N'Soki"", 'Arthur Chaves', 'Luca Philipp', 'Robin Hranáč', 'Pavel Kadeřábek', 'Dennis Geiger', 'Mergim Berisha', 'David Jurásek', 'Kevin Akpoguma', 'Haris Tabakovic', 'Max Moerstedt']",Hoffenheim,Freiburg,,,,,990,1,0,0,0,15,5,1,0,694,16,12,20,1.4,1.4,1.3,29,2,451,562,80.2,33,323,12,19,9,7411,2735,212,244,86.9,197,226,87.2,27,65,41.5,1.0,12,23,6,3,521,40,7,4,3,17,21,6,0,5,0,1,6,13,3,11,2,7,17,41.2,10,3,17,28,13,3,70,202,351,145,18,694,47.4,9,47.4,1572,691,12,3,14,10,447,31,0,10,5,1,0,0,0,58,15,15,50.0,,,,,990,1,1,0,0,11,4,1,0,679,19,12,9,1.0,1.0,0.8,21,2,447,566,79.0,43,282,11,18,10,8134,3062,184,211,87.2,223,254,87.8,36,68,52.9,1.0,8,26,6,1,524,40,11,1,3,9,20,1,0,1,0,2,19,13,7,10,2,9,18,50.0,9,4,5,31,15,0,79,237,334,114,24,679,55.6,7,38.9,1615,750,11,4,17,9,438,43,0,5,9,2,0,0,0,56,15,15,50.0,Sven Jablonski
2024-2025,2024-12-13,20:30,14,32600,Julian Schuster,Ralph Hasenhüttl,Christian Günter,Maximilian Arnold,4-2-2-2,4-4-2,0.53,0.47,"['Noah Atubolu', 'Philipp Lienhart', 'Patrick Osterhage', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Jannik Huth', 'Eren Dinkçi', 'Florent Muslija', 'Kiliann Sildillia', 'Maximilian Philipp', 'Nicolas Höfler', 'Jordy Makengo', 'Merlin Röhl', 'Max Rosenfelder']","['Noah Atubolu', 'Philipp Lienhart', 'Patrick Osterhage', 'Maximilian Eggestein', 'Lucas Höler', 'Lukas Kübler', 'Matthias Ginter', 'Christian Günter', 'Vincenzo Grifo', 'Michael Gregoritsch', 'Ritsu Doan', 'Jannik Huth', 'Eren Dinkçi', 'Florent Muslija', 'Kiliann Sildillia', 'Maximilian Philipp', 'Nicolas Höfler', 'Jordy Makengo', 'Merlin Röhl', 'Max Rosenfelder']",Freiburg,Wolfsburg,,,,,990,3,2,0,0,18,9,4,0,640,14,10,13,2.1,2.1,1.2,32,5,406,517,78.5,32,285,17,17,11,7003,2478,170,189,89.9,179,211,84.8,35,69,50.7,1.6,13,21,11,5,468,47,5,1,3,16,20,5,2,2,0,2,14,11,6,7,1,6,9,66.7,3,4,9,24,29,2,69,229,285,131,24,640,64.7,4,23.5,1632,846,6,3,15,7,401,32,0,11,3,2,0,0,0,49,13,21,38.2,,,,,990,2,2,0,0,20,5,1,0,591,11,9,20,1.8,1.8,1.3,37,4,350,462,75.8,30,336,15,10,3,6503,2633,157,187,84.0,136,160,85.0,48,87,55.2,1.2,16,34,6,3,417,43,12,3,1,21,15,6,4,1,0,2,10,7,3,5,3,4,15,26.7,11,5,15,20,26,0,67,180,250,164,20,591,30.0,6,60.0,1496,652,15,3,15,8,341,29,0,3,10,2,0,0,0,50,21,13,61.8,Sascha Stegemann
2024-2025,2024-12-14,15:30,14,22012,Bo Svensson,Dieter Hecking,Rani Khedira,Maximilian Wittek,3-4-3,3-4-3,0.69,0.31,"['Frederik Rønnow', 'Kevin Vogt', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Jeong Woo-yeong', 'András Schäfer', 'Tom Rothe', 'Benedict Hollerbach', 'Tim Skarke', 'Robert Skov', 'Alexander Schwolow', 'Yorbe Vertessen', 'Leopold Querfeld', 'Jordan Pefok', 'Janik Haberer', 'László Bénes', 'Jérôme Roussillon', 'Christopher Trimmel', 'Aljoscha Kemlein']","['Frederik Rønnow', 'Kevin Vogt', 'Diogo Leite', 'Danilho Doekhi', 'Rani Khedira', 'Jeong Woo-yeong', 'András Schäfer', 'Tom Rothe', 'Benedict Hollerbach', 'Tim Skarke', 'Robert Skov', 'Alexander Schwolow', 'Yorbe Vertessen', 'Leopold Querfeld', 'Jordan Pefok', 'Janik Haberer', 'László Bénes', 'Jérôme Roussillon', 'Christopher Trimmel', 'Aljoscha Kemlein']",Union Berlin,Bochum,,,,,990,1,1,0,0,22,4,2,0,726,13,8,14,2.5,2.5,2.2,41,2,484,594,81.5,80,446,30,14,7,7996,2721,248,282,87.9,184,213,86.4,41,64,64.1,2.2,19,60,23,7,553,40,9,1,1,32,16,7,5,2,0,1,14,10,7,4,2,5,9,55.6,4,6,8,21,27,0,43,111,342,277,49,726,50.0,7,50.0,2255,1391,13,10,12,15,481,80,0,11,9,1,0,0,0,36,25,18,58.1,,,,,912,1,1,0,0,13,3,2,1,412,22,7,16,1.0,1.0,0.5,19,2,162,271,59.8,17,155,3,9,4,3544,1788,50,63,79.4,84,110,76.4,26,77,33.8,0.5,6,7,4,2,215,56,12,0,1,17,18,6,5,1,0,0,13,12,17,4,1,7,14,50.0,7,4,12,29,42,0,98,205,137,74,16,412,44.4,5,55.6,789,310,4,1,16,8,162,17,0,9,9,0,0,0,0,28,18,25,41.9,Martin Petersen
2024-2025,2024-12-14,15:30,14,52210,Gerardo Seoane,Marcel Rapp,Tim Kleindienst,Lewis Holtby,4-2-3-1,3-5-2,0.56,0.44,"['Moritz Nicolas', 'Ko Itakura', 'Franck Honorat', 'Tim Kleindienst', 'Alassane Pléa', 'Philipp Sander', 'Robin Hack', 'Lukas Ullrich', 'Rocco Reitz', 'Joe Scally', 'Nico Elvedi', 'Jonas Omlin', 'Fabio Chiarodia', 'Marvin Friedrich', 'Kevin Stöger', 'Shiō Fukuda', 'Luca Netz', 'Stefan Lainer', 'Noah Pesch', 'Niklas Swider']","['Moritz Nicolas', 'Ko Itakura', 'Franck Honorat', 'Tim Kleindienst', 'Alassane Pléa', 'Philipp Sander', 'Robin Hack', 'Lukas Ullrich', 'Rocco Reitz', 'Joe Scally', 'Nico Elvedi', 'Jonas Omlin', 'Fabio Chiarodia', 'Marvin Friedrich', 'Kevin Stöger', 'Shiō Fukuda', 'Luca Netz', 'Stefan Lainer', 'Noah Pesch', 'Niklas Swider']",Mönchengladbach,Holstein Kiel,,,,,990,4,4,0,0,17,6,1,0,692,10,10,19,2.4,2.4,1.8,30,8,477,570,83.7,41,464,18,24,13,7972,2563,236,256,92.2,199,230,86.5,34,56,60.7,1.8,13,27,11,6,524,42,17,2,1,23,13,5,3,2,0,4,8,4,4,4,2,3,5,60.0,2,5,14,20,17,0,58,201,373,126,27,692,54.2,9,37.5,2123,1116,11,5,9,11,472,41,0,10,14,4,0,0,0,41,17,8,68.0,,,,,990,1,1,0,0,12,3,1,0,556,20,9,9,0.6,0.6,0.5,21,2,343,446,76.9,32,280,14,5,2,6041,2025,142,161,88.2,164,192,85.4,30,65,46.2,0.3,9,20,4,0,395,48,14,0,1,10,18,2,1,1,0,3,14,9,5,11,4,9,22,40.9,13,2,7,29,17,2,65,201,265,98,17,556,40.0,3,60.0,1420,731,11,2,14,7,340,31,0,14,10,3,0,0,0,35,8,17,32.0,Daniel Schlager
2024-2025,2024-12-14,15:30,14,29310,Jess Thorup,Xabi Alonso,Jeffrey Gouweleeuw,Lukáš Hrádecký,3-1-4-2,3-4-3,0.35,0.65,"['Nediljko Labrović', 'Chrislain Matsima', 'Jeffrey Gouweleeuw', 'Samuel Essende', 'Arne Maier', 'Marius Wolf', 'Dimitris Giannoulis', 'Kristijan Jakić', 'Frank Onyeka', 'Phillip Tietz', 'Keven Schlotterbeck', 'Daniel Klein', 'Robert Gumny', 'Steve Mounié', 'Ruben Vargas', 'Tim Breithaupt', 'Alexis Claude-Maurice', 'Maximilian Bauer', 'Mert Kömür', 'Henri Koudossou']","['Nediljko Labrović', 'Chrislain Matsima', 'Jeffrey Gouweleeuw', 'Samuel Essende', 'Arne Maier', 'Marius Wolf', 'Dimitris Giannoulis', 'Kristijan Jakić', 'Frank Onyeka', 'Phillip Tietz', 'Keven Schlotterbeck', 'Daniel Klein', 'Robert Gumny', 'Steve Mounié', 'Ruben Vargas', 'Tim Breithaupt', 'Alexis Claude-Maurice', 'Maximilian Bauer', 'Mert Kömür', 'Henri Koudossou']",Augsburg,Bayer Leverkusen,,,,,990,0,0,0,0,8,4,3,0,498,8,7,11,0.6,0.6,0.5,16,0,309,401,77.1,28,268,8,9,5,5355,2059,147,167,88.0,118,145,81.4,36,65,55.4,0.8,6,25,7,1,361,35,6,0,1,12,14,4,2,2,0,5,7,7,2,6,0,5,9,55.6,4,5,6,15,27,0,56,159,214,126,22,498,55.6,4,44.4,1056,492,8,2,17,7,308,28,0,12,5,5,0,0,0,44,20,11,64.5,,,,,990,2,2,0,0,14,3,0,0,840,11,8,7,0.8,0.8,0.5,24,4,651,751,86.7,44,454,25,11,4,11064,3224,327,349,93.7,262,296,88.5,56,88,63.6,0.6,8,50,3,1,708,41,13,2,0,25,14,9,5,4,0,2,9,7,4,3,4,4,9,44.4,5,1,6,19,21,0,58,179,483,180,17,840,36.4,5,45.5,1780,946,13,7,9,3,648,44,0,5,10,2,0,0,0,43,11,20,35.5,Felix Zwayer
2024-2025,2024-12-14,15:30,14,33305,Bo Henriksen,Vincent Kompany,Jonathan Burkardt,Thomas Müller,3-4-3,4-2-3-1,0.32,0.68,"['Robin Zentner', 'Phillipp Mwene', 'Moritz Jenz', 'Kaishu Sano', 'Lee Jae-sung', 'Paul Nebel', 'Stefan Bell', 'Nadiem Amiri', 'Anthony Caci', 'Jonathan Burkardt', 'Dominik Kohr', 'Lasse Rieß', 'Maxim Leitsch', 'Karim Onisiwo', 'Armindo Sieb', 'Hong Hyunseok', 'Nikolas Veratschnig', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Nelson Weiper']","['Robin Zentner', 'Phillipp Mwene', 'Moritz Jenz', 'Kaishu Sano', 'Lee Jae-sung', 'Paul Nebel', 'Stefan Bell', 'Nadiem Amiri', 'Anthony Caci', 'Jonathan Burkardt', 'Dominik Kohr', 'Lasse Rieß', 'Maxim Leitsch', 'Karim Onisiwo', 'Armindo Sieb', 'Hong Hyunseok', 'Nikolas Veratschnig', 'Andreas Hanche-Olsen', 'Silvan Widmer', 'Nelson Weiper']",Mainz 05,Bayern Munich,,,,,990,2,1,0,0,8,4,3,0,471,12,29,16,1.1,1.1,0.6,12,3,226,329,68.7,23,224,13,16,9,3808,1512,104,128,81.3,89,118,75.4,21,55,38.2,1.1,5,13,5,2,282,44,12,1,3,11,21,3,1,2,0,3,10,5,5,4,3,5,14,35.7,9,6,10,41,32,1,62,165,192,117,19,471,56.3,7,43.8,1083,414,7,7,20,10,224,22,0,21,11,3,0,0,0,49,10,11,47.6,,,,,990,1,0,0,0,13,1,2,0,813,17,6,9,1.4,1.4,0.8,23,1,573,693,82.7,42,350,16,17,9,9782,2816,258,289,89.3,269,305,88.2,38,73,52.1,1.3,9,52,11,3,634,59,24,2,1,21,22,2,1,1,0,0,10,10,9,7,1,7,16,43.8,9,0,9,23,22,1,72,235,393,187,20,813,52.9,5,29.4,1906,920,13,1,22,7,564,42,0,12,20,0,0,0,0,51,11,10,52.4,Frank Willenborg
2024-2025,2024-12-14,18:30,14,29546,Alexander Blessin,Ole Werner,Jackson Irvine,Marco Friedl,3-4-3,3-5-2,0.56,0.44,"['Nikola Vasilj', 'Manolis Saliakas', 'David Nemeth', 'Hauke Wahl', 'Jackson Irvine', 'Eric Smith', 'Danel Sinani', 'Johannes Eggestein', 'Carlo Boukhalfa', 'Oladapo Afolayan', 'Philipp Treu', 'Eric Oelschlägel', 'Finley Stevens', 'Andreas Albers', 'Erik Ahlstrand', 'Lars Ritzka', 'Adam Dźwigała', 'Maurides', 'Romeo Aigbekaen', 'Marvin Schmitz']","['Nikola Vasilj', 'Manolis Saliakas', 'David Nemeth', 'Hauke Wahl', 'Jackson Irvine', 'Eric Smith', 'Danel Sinani', 'Johannes Eggestein', 'Carlo Boukhalfa', 'Oladapo Afolayan', 'Philipp Treu', 'Eric Oelschlägel', 'Finley Stevens', 'Andreas Albers', 'Erik Ahlstrand', 'Lars Ritzka', 'Adam Dźwigała', 'Maurides', 'Romeo Aigbekaen', 'Marvin Schmitz']",St. Pauli,Werder Bremen,,,,,990,0,0,0,0,15,4,2,0,735,15,4,12,0.6,0.6,0.5,26,0,514,633,81.2,40,327,17,15,6,9110,3272,212,255,83.1,264,301,87.7,36,65,55.4,0.6,10,39,7,2,589,42,12,4,2,22,19,4,2,1,0,2,8,7,6,6,3,8,16,50.0,8,2,10,19,14,0,65,229,352,157,16,735,40.0,8,53.3,1326,672,7,3,9,8,509,39,0,10,8,2,0,0,0,50,10,13,43.5,,,,,990,2,2,0,0,8,4,3,0,610,16,15,12,1.0,1.0,1.0,16,4,393,489,80.4,30,261,5,16,8,7870,2807,132,149,88.6,180,213,84.5,67,98,68.4,0.6,7,18,8,1,441,44,12,1,3,11,18,5,2,3,0,4,10,9,7,5,4,8,14,57.1,6,6,6,31,27,1,85,284,235,94,15,610,50.0,8,50.0,1396,552,8,0,16,7,390,30,0,9,9,4,0,0,0,43,13,10,56.5,Robert Hartmann
2024-2025,2024-12-15,15:30,14,15000,Frank Schmidt,Sebastian Hoeneß,Patrick Mainka,Atakan Karazor,4-2-3-1,3-4-3,0.34,0.66,"['Kevin Müller', 'Jan Schöppner', 'Benedikt Gimber', 'Patrick Mainka', 'Léo Scienza', 'Paul Wanner', 'Mathias Honsak', 'Marvin Pieringer', 'Jonas Föhrenbach', 'Omar Traoré', 'Niklas Dorsch', 'Vitus Eicher', 'Marnon Busch', 'Tim Siersleben', 'Stefan Schimmer', 'Luca Kerber', 'Adrian Beck', 'Mikkel Kaufmann', 'Norman Theuerkauf', 'Sirlord Conteh']","['Kevin Müller', 'Jan Schöppner', 'Benedikt Gimber', 'Patrick Mainka', 'Léo Scienza', 'Paul Wanner', 'Mathias Honsak', 'Marvin Pieringer', 'Jonas Föhrenbach', 'Omar Traoré', 'Niklas Dorsch', 'Vitus Eicher', 'Marnon Busch', 'Tim Siersleben', 'Stefan Schimmer', 'Luca Kerber', 'Adrian Beck', 'Mikkel Kaufmann', 'Norman Theuerkauf', 'Sirlord Conteh']",Heidenheim,Stuttgart,,,,,990,1,1,0,0,9,2,4,0,465,24,12,21,1.0,1.0,0.8,14,0,215,323,66.6,26,192,17,22,11,4019,1925,76,101,75.2,91,120,75.8,33,70,47.1,0.8,6,16,6,3,273,48,13,1,2,21,16,9,6,2,0,2,10,12,11,11,2,12,20,60.0,8,6,15,36,28,0,66,160,187,124,17,465,50.0,11,50.0,1208,647,11,1,11,5,210,26,0,25,13,2,0,1,0,48,14,19,42.4,,,,,990,3,1,1,1,17,6,3,0,752,16,7,13,2.4,1.6,1.2,33,6,520,622,83.6,51,413,15,21,8,8730,3551,245,269,91.1,213,238,89.5,46,78,59.0,1.4,10,35,10,0,561,61,24,2,3,20,21,6,3,1,0,0,20,10,12,4,0,11,22,50.0,11,4,9,23,25,1,83,251,328,181,28,751,38.1,12,57.1,2167,1008,12,5,19,12,516,51,0,13,25,0,1,0,0,45,19,14,57.6,Christian Dingert
2024-2025,2024-12-15,17:30,14,81365,Nuri Şahin,Christian Ilzer,Emre Can,Oliver Baumann,4-2-3-1,4-4-2,0.54,0.46,"['Gregor Kobel', 'Yan Couto', 'Nico Schlotterbeck', 'Ramy Bensebaini', 'Gio Reyna', 'Felix Nmecha', 'Serhou Guirassy', 'Pascal Groß', 'Maximilian Beier', 'Emre Can', 'Jamie Gittens', 'Alexander Meyer', 'Julien Duranville', 'Marcel Sabitzer', 'Donyell Malen', 'Karim Adeyemi', 'Kjell-Arik Wätjen', 'Almugera Kabar', 'Ayman Azhil', 'Yannik Lührs']","['Gregor Kobel', 'Yan Couto', 'Nico Schlotterbeck', 'Ramy Bensebaini', 'Gio Reyna', 'Felix Nmecha', 'Serhou Guirassy', 'Pascal Groß', 'Maximilian Beier', 'Emre Can', 'Jamie Gittens', 'Alexander Meyer', 'Julien Duranville', 'Marcel Sabitzer', 'Donyell Malen', 'Karim Adeyemi', 'Kjell-Arik Wätjen', 'Almugera Kabar', 'Ayman Azhil', 'Yannik Lührs']",Dortmund,Hoffenheim,,,,,990,1,0,0,0,6,2,5,0,606,11,6,9,0.5,0.5,0.2,10,2,400,485,82.5,24,357,9,24,8,7652,2729,160,186,86.0,165,184,89.7,63,85,74.1,0.7,2,27,5,0,434,50,13,4,1,14,20,3,3,0,0,1,8,5,7,2,2,5,12,41.7,7,2,7,17,37,1,80,273,242,99,15,606,33.3,10,41.7,1573,646,2,3,20,9,396,24,0,9,10,1,0,0,0,32,16,10,61.5,,,,,990,1,1,0,0,12,1,2,0,526,19,9,9,1.0,1.0,1.0,24,2,315,420,75.0,36,273,24,14,7,6482,2877,119,144,82.6,146,176,83.0,49,85,57.6,1.8,12,35,17,6,371,45,10,3,3,25,18,9,2,6,0,4,11,10,4,13,2,10,18,55.6,8,1,8,28,17,0,59,172,215,142,34,526,50.0,5,35.7,1431,659,8,4,17,6,311,35,0,10,9,4,0,0,0,41,10,16,38.5,Harm Osmers
2024-2025,2024-12-15,19:30,14,40193,Marco Rose,Dino Toppmöller,Willi Orban,Kevin Trapp,5-3-2,3-4-3,0.44,0.56,"['Maarten Vandevoordt', 'Lutsharel Geertruida', 'Willi Orban', 'Antonio Nusa', 'Loïs Openda', 'Nicolas Seiwald', 'Christoph Baumgartner', 'Xaver Schlager', 'Benjamin Šeško', 'Benjamin Henrichs', 'Kevin Kampl', 'Péter Gulácsi', 'Leopold Zingerle', 'El Chadaille Bitshiabu', 'Lukas Klostermann', 'André Silva', 'David Raum', 'Faik Sakar', 'Nuha Jatta', 'Viggo Gebel']","['Maarten Vandevoordt', 'Lutsharel Geertruida', 'Willi Orban', 'Antonio Nusa', 'Loïs Openda', 'Nicolas Seiwald', 'Christoph Baumgartner', 'Xaver Schlager', 'Benjamin Šeško', 'Benjamin Henrichs', 'Kevin Kampl', 'Péter Gulácsi', 'Leopold Zingerle', 'El Chadaille Bitshiabu', 'Lukas Klostermann', 'André Silva', 'David Raum', 'Faik Sakar', 'Nuha Jatta', 'Viggo Gebel']",RB Leipzig,Eintracht Frankfurt,,,,,990,2,1,0,0,19,9,1,0,540,15,6,15,2.0,2.0,1.7,32,2,364,440,82.7,29,253,15,11,7,5666,2228,199,212,93.9,129,150,86.0,22,51,43.1,1.2,15,25,11,1,393,42,11,7,2,10,13,6,0,5,0,5,5,11,9,6,0,6,16,37.5,10,5,10,21,26,0,59,183,246,116,22,540,63.6,4,36.4,1317,755,9,5,7,8,359,29,0,15,10,5,0,0,0,41,12,5,70.6,,,,,990,1,1,0,0,16,3,3,0,656,12,8,10,0.9,0.9,0.7,29,2,482,568,84.9,43,445,18,16,10,7719,2610,236,258,91.5,212,230,92.2,24,50,48.0,1.2,11,31,8,5,518,47,19,1,3,22,13,7,4,3,0,3,11,8,3,4,5,4,11,36.4,7,5,5,20,19,0,62,189,342,130,22,656,62.5,6,37.5,2075,1118,14,1,6,9,477,43,0,10,15,3,0,0,0,40,5,12,29.4,Benjamin Brand
2024-2025,2024-12-20,20:30,15,75000,Vincent Kompany,Marco Rose,Joshua Kimmich,Willi Orban,4-2-3-1,5-3-2,0.71,0.29,"['Daniel Peretz', 'Dayot Upamecano', 'Kim Min-jae', 'Joshua Kimmich', 'Leon Goretzka', 'Harry Kane', 'Leroy Sané', 'Michael Olise', 'Alphonso Davies', 'Konrad Laimer', 'Jamal Musiala', 'Sven Ulreich', 'Eric Dier', 'Arijon Ibrahimović', 'Raphaël Guerreiro', 'Thomas Müller', 'Noel Nkili', 'Mathys Tel', 'Aleksandar Pavlovic', 'Adam Aznou']","['Daniel Peretz', 'Dayot Upamecano', 'Kim Min-jae', 'Joshua Kimmich', 'Leon Goretzka', 'Harry Kane', 'Leroy Sané', 'Michael Olise', 'Alphonso Davies', 'Konrad Laimer', 'Jamal Musiala', 'Sven Ulreich', 'Eric Dier', 'Arijon Ibrahimović', 'Raphaël Guerreiro', 'Thomas Müller', 'Noel Nkili', 'Mathys Tel', 'Aleksandar Pavlovic', 'Adam Aznou']",Bayern Munich,RB Leipzig,,,,,990,5,4,0,0,22,9,5,0,847,17,6,10,3.3,3.3,2.8,40,9,666,745,89.4,62,571,36,35,21,10350,3340,351,379,92.6,241,260,92.7,45,60,75.0,4.0,18,53,17,3,706,37,10,7,4,18,12,8,6,0,0,2,12,11,8,5,4,6,19,31.6,13,1,9,23,7,0,46,179,384,290,54,847,60.0,13,37.1,2924,1341,23,16,11,8,663,62,0,9,10,2,0,0,0,54,19,6,76.0,,,,,990,1,1,0,0,4,1,2,0,436,21,11,17,0.5,0.5,0.3,6,2,245,311,78.8,17,163,11,19,13,4398,1713,115,129,89.1,108,122,88.5,22,47,46.8,0.3,3,15,4,0,275,35,11,0,0,4,8,1,0,1,0,1,9,15,10,5,6,13,34,38.2,21,4,13,32,26,2,94,241,142,58,12,436,68.4,6,31.6,929,479,3,3,14,11,243,16,0,10,9,1,0,0,0,39,6,19,24.0,Daniel Siebert
2024-2025,2024-12-21,15:30,15,28923,Christian Ilzer,Gerardo Seoane,Oliver Baumann,Julian Weigl,4-4-2,4-2-3-1,0.65,0.35,"['Oliver Baumann', 'Tom Bischof', 'Valentin Gendrey', 'Anton Stach', 'Diadie Samassékou', 'Alexander Prass', 'Adam Hložek', 'Kevin Akpoguma', 'Andrej Kramarić', 'Jacob Bruun Larsen', ""Stanley N'Soki"", 'Luca Philipp', 'Robin Hranáč', 'Pavel Kadeřábek', 'Tim Drexler', 'Dennis Geiger', 'Mergim Berisha', 'David Jurásek', 'Haris Tabakovic', 'David Mokwa']","['Oliver Baumann', 'Tom Bischof', 'Valentin Gendrey', 'Anton Stach', 'Diadie Samassékou', 'Alexander Prass', 'Adam Hložek', 'Kevin Akpoguma', 'Andrej Kramarić', 'Jacob Bruun Larsen', ""Stanley N'Soki"", 'Luca Philipp', 'Robin Hranáč', 'Pavel Kadeřábek', 'Tim Drexler', 'Dennis Geiger', 'Mergim Berisha', 'David Jurásek', 'Haris Tabakovic', 'David Mokwa']",Hoffenheim,Mönchengladbach,,,,,990,1,0,1,1,17,7,0,0,809,11,9,10,3.5,2.8,2.5,36,2,616,725,85.0,65,479,17,11,10,10197,3568,295,316,93.4,265,299,88.6,46,80,57.5,3.6,14,49,28,11,683,41,7,4,1,44,22,8,3,3,0,1,13,5,4,6,1,5,8,62.5,3,1,9,20,7,0,46,147,385,281,50,808,90.9,1,9.1,1856,971,16,4,12,5,611,64,0,14,6,1,1,0,0,42,13,20,39.4,,,,,990,2,1,0,0,5,3,0,0,523,6,5,12,0.8,0.8,0.7,9,3,314,399,78.7,17,210,11,9,3,5628,2088,143,156,91.7,119,136,87.5,42,81,51.9,0.4,4,14,2,1,355,42,15,2,3,9,12,4,2,2,0,2,8,4,4,1,1,1,11,9.1,10,2,10,11,59,0,115,282,193,53,10,523,33.3,5,55.6,1289,637,7,5,8,6,310,17,0,6,14,2,0,1,0,37,20,13,60.6,Bastian Dankert
