season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-12-22,18:00,17,22163.0,Ermanno Feliciani,Gian Piero Gasperini,Roberto D'Aversa,Mario Pašalić,Alberto Grassi,3-4-3,3-4-3,0.65,0.35,"['Marco Carnesecchi', 'Odilon Kossounou', 'Mario Pašalić', 'Ademola Lookman', 'Éderson', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Sead Kolašinac', 'Mateo Retegui', 'Davide Zappacosta', 'Rui Patrício', 'Francesco Rossi', 'Rafael Tolói', 'Isak Hien', 'Ben Godfrey', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Nicolò Zaniolo', 'Matteo Ruggeri', 'Lazar Samardzic', 'Marco Palestra', 'Marco Brescianini']","['Marco Carnesecchi', 'Odilon Kossounou', 'Mario Pašalić', 'Ademola Lookman', 'Éderson', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Sead Kolašinac', 'Mateo Retegui', 'Davide Zappacosta', 'Rui Patrício', 'Francesco Rossi', 'Rafael Tolói', 'Isak Hien', 'Ben Godfrey', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Nicolò Zaniolo', 'Matteo Ruggeri', 'Lazar Samardzic', 'Marco Palestra', 'Marco Brescianini']",Atalanta,Empoli,,,,,990,3,3,0,0,16,6,1,0,733,13,6,4,1.4,1.4,1.1,29,6,538,632,85.1,48,539,31,21,8,8496,2804,280,304,92.1,201,228,88.2,37,62,59.7,1.0,13,39,8,5,580,51,16,1,3,30,23,6,4,2,0,1,14,7,6,6,1,5,7,71.4,2,2,2,19,12,0,41,193,340,204,24,733,38.1,10,47.6,3147,1529,25,7,21,10,533,48,0,11,14,1,0,1,0,46,15,10,60.0,,,,,990,2,1,1,1,6,2,1,0,457,20,4,14,1.3,0.5,0.5,12,4,258,343,75.2,27,216,7,7,2,4707,2096,104,123,84.6,124,143,86.7,24,57,42.1,0.5,5,25,5,1,297,45,11,0,0,6,16,3,1,1,0,1,5,8,9,8,3,10,18,55.6,8,4,10,24,32,1,70,192,194,78,11,456,28.6,5,71.4,1223,613,5,3,18,8,249,27,0,15,8,1,1,0,0,39,10,15,40.0
2024-2025,2024-12-22,20:45,17,15479.0,Davide Massa,Alessandro Nesta,Thiago Motta,Pablo Marí,Manuel Locatelli,3-4-3,4-2-3-1,0.45,0.55,"['Stefano Turati', 'Gianluca Caprari', 'Pedro Pereira', 'Samuele Birindelli', 'Pablo Marí', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Alessandro Bianco', 'Andrea Carboni', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Armando Izzo', 'Stefano Sensi', 'Omari Forson', 'Mirko Marić', 'Nicolò Postiglione', 'Kevin Martins', 'Leonardo Colombo', 'Patrick Ciurria']","['Stefano Turati', 'Gianluca Caprari', 'Pedro Pereira', 'Samuele Birindelli', 'Pablo Marí', ""Danilo D'Ambrosio"", 'Warren Bondo', 'Alessandro Bianco', 'Andrea Carboni', 'Dany Mota', 'Giorgos Kyriakopoulos', 'Semuel Pizzignacco', 'Andrea Mazza', 'Armando Izzo', 'Stefano Sensi', 'Omari Forson', 'Mirko Marić', 'Nicolò Postiglione', 'Kevin Martins', 'Leonardo Colombo', 'Patrick Ciurria']",Monza,Juventus,,,,,990,1,1,0,0,17,5,1,0,577,18,5,7,1.3,1.3,0.8,27,2,385,469,82.1,39,402,24,18,12,6455,2149,186,202,92.1,161,179,89.9,28,58,48.3,0.6,11,22,9,2,432,37,13,1,2,19,11,3,2,1,0,0,12,12,8,6,4,8,13,61.5,5,3,4,23,24,0,91,205,222,156,24,577,66.7,3,16.7,2329,1183,24,6,9,4,381,39,0,7,12,0,0,0,0,51,17,12,58.6,,,,,990,2,2,0,0,16,9,1,0,659,7,6,14,1.8,1.8,1.7,27,2,490,569,86.1,45,425,24,13,5,8296,2616,251,277,90.6,180,201,89.6,46,69,66.7,1.1,13,42,11,3,532,37,7,0,2,20,12,7,6,0,0,0,4,2,4,2,1,3,15,20.0,12,5,9,13,20,2,63,169,305,189,26,659,38.5,8,61.5,2368,1288,19,7,12,10,487,44,0,13,7,0,0,0,0,48,12,17,41.4
2024-2025,2024-12-23,18:30,17,20505.0,Matteo Marcenaro,Raffaele Palladino,Kosta Runjaić,Luca Ranieri,Florian Thauvin,4-2-3-1,3-5-2,0.51,0.49,"['David de Gea', 'Luca Ranieri', 'Riccardo Sottil', 'Lucas Beltrán', 'Pietro Comuzzo', 'Moise Kean', 'Robin Gosens', 'Andrea Colpani', 'Yacine Adli', 'Danilo Cataldi', 'Michael Kayode', 'Pietro Terracciano', 'Tommaso Martinelli', 'Marin Pongračić', 'Rolando Mandragora', 'Albert Guðmundsson', 'Jonathan Ikone', 'Matias Moreno', 'Amir Richardson', 'Lucas Martínez Quarta', 'Fabiano Parisi', 'Christian Kouamé']","['David de Gea', 'Luca Ranieri', 'Riccardo Sottil', 'Lucas Beltrán', 'Pietro Comuzzo', 'Moise Kean', 'Robin Gosens', 'Andrea Colpani', 'Yacine Adli', 'Danilo Cataldi', 'Michael Kayode', 'Pietro Terracciano', 'Tommaso Martinelli', 'Marin Pongračić', 'Rolando Mandragora', 'Albert Guðmundsson', 'Jonathan Ikone', 'Matias Moreno', 'Amir Richardson', 'Lucas Martínez Quarta', 'Fabiano Parisi', 'Christian Kouamé']",Fiorentina,Udinese,,,,,990,1,0,1,1,14,2,2,0,542,9,8,6,2.1,1.4,1.2,23,2,330,435,75.9,44,303,15,18,7,6163,2218,138,157,87.9,157,186,84.4,34,76,44.7,0.6,9,24,8,0,376,54,14,0,2,29,19,10,9,1,0,5,10,6,6,3,0,3,7,42.9,4,1,5,17,25,1,56,180,228,142,17,541,38.9,7,38.9,1463,733,11,3,15,7,327,44,0,10,14,5,1,0,0,43,10,14,41.7,,,,,990,2,2,0,0,11,4,5,0,549,14,2,10,0.9,0.9,0.8,19,3,335,426,78.6,32,290,12,8,4,6548,2365,129,153,84.3,153,179,85.5,48,80,60.0,0.6,9,27,5,2,376,49,14,0,1,10,23,2,0,2,0,1,5,10,8,5,1,7,14,50.0,7,4,6,16,39,1,81,187,262,103,21,549,50.0,3,37.5,1585,778,6,2,15,6,331,31,0,14,10,1,0,1,0,35,14,10,58.3
2024-2025,2024-12-23,20:45,17,73204.0,Antonio Giua,Simone Inzaghi,Cesc Fàbregas,Lautaro Martínez,Pepe Reina,3-1-4-2,5-4-1,0.62,0.38,"['Yann Sommer', 'Denzel Dumfries', 'Marcus Thuram', 'Lautaro Martínez', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Federico Dimarco', 'Alessandro Bastoni', 'Josep Martinez', 'Alessandro Calligaris', 'Stefan de Vrij', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Tajon Buchanan', 'Kristjan Asllani', 'Tiago Palacios', 'Mike Aidoo', 'Matteo Motta', 'Mehdi Taremi']","['Yann Sommer', 'Denzel Dumfries', 'Marcus Thuram', 'Lautaro Martínez', 'Hakan Çalhanoğlu', 'Henrikh Mkhitaryan', 'Nicolò Barella', 'Carlos Augusto', 'Yann Aurel Bisseck', 'Federico Dimarco', 'Alessandro Bastoni', 'Josep Martinez', 'Alessandro Calligaris', 'Stefan de Vrij', 'Piotr Zieliński', 'Marko Arnautović', 'Joaquín Correa', 'Davide Frattesi', 'Tajon Buchanan', 'Kristjan Asllani', 'Tiago Palacios', 'Mike Aidoo', 'Matteo Motta', 'Mehdi Taremi']",Internazionale,Como,,,,,990,2,2,0,0,17,5,2,0,662,19,6,10,1.6,1.6,1.3,27,4,476,558,85.3,56,382,16,12,2,8654,2961,168,190,88.4,256,285,89.8,41,61,67.2,1.0,13,34,10,1,509,47,19,1,3,20,15,7,0,7,0,2,8,10,2,10,7,12,17,70.6,5,2,8,25,13,0,60,201,318,147,32,662,16.7,9,75.0,2314,1215,13,4,13,9,474,56,0,13,14,2,0,0,0,42,14,16,46.7,,,,,990,0,0,0,0,8,4,2,0,463,18,8,11,0.3,0.3,0.3,15,0,273,349,78.2,22,291,13,20,5,4749,1770,124,141,87.9,118,137,86.1,25,46,54.3,0.6,6,17,5,1,300,44,14,0,2,11,20,1,0,1,0,5,10,11,9,6,3,9,11,81.8,2,5,6,26,30,0,67,192,189,87,17,463,25.0,12,60.0,1392,697,9,2,22,7,271,22,0,15,13,5,0,0,0,38,16,14,53.3
2024-2025,2024-12-28,15:00,18,17499.0,Federico La,Fabio Pecchia,Salvatore Bocchetti,Hernani,Pablo Marí,4-3-3,3-4-1-2,0.44,0.56,"['Zion Suzuki', 'Botond Balogh', 'Lautaro Valenti', 'Mandela Keita', 'Simon Sohm', 'Antoine Hainaut', 'Matteo Cancellieri', 'Woyo Coulibaly', 'Hernani', 'Valentin Mihaila', 'Dennis Man', 'Leandro Chichizola', 'Edoardo Corvi', 'Adrian Benedyczak', 'Pontus Almqvist', 'Ange-Yoan Bonny', 'Emanuele Valeri', 'Drissa Camara', 'Giovanni Leoni', 'Nicolas Trabucchi', 'Elia Plicco']","['Zion Suzuki', 'Botond Balogh', 'Lautaro Valenti', 'Mandela Keita', 'Simon Sohm', 'Antoine Hainaut', 'Matteo Cancellieri', 'Woyo Coulibaly', 'Hernani', 'Valentin Mihaila', 'Dennis Man', 'Leandro Chichizola', 'Edoardo Corvi', 'Adrian Benedyczak', 'Pontus Almqvist', 'Ange-Yoan Bonny', 'Emanuele Valeri', 'Drissa Camara', 'Giovanni Leoni', 'Nicolas Trabucchi', 'Elia Plicco']",Parma,Monza,,,,,990,2,1,1,1,8,2,3,0,463,7,7,5,1.4,0.6,0.5,15,4,275,357,77.0,17,229,15,12,2,4815,1893,125,142,88.0,110,130,84.6,31,64,48.4,0.4,6,24,6,1,306,51,25,0,2,8,12,4,3,0,0,0,5,3,3,2,2,3,8,37.5,5,1,4,14,25,0,66,164,184,120,19,462,16.7,9,75.0,1191,655,9,4,13,6,269,17,0,16,19,0,1,0,0,29,13,17,43.3,,,,,953,1,1,0,0,10,3,7,1,535,15,7,9,2.2,2.2,2.0,18,2,361,460,78.5,25,369,14,8,5,6187,1993,147,166,88.6,181,217,83.4,23,46,50.0,1.0,7,30,4,3,410,45,15,3,0,25,17,6,0,4,0,5,7,9,5,8,2,9,11,81.8,2,5,4,22,15,0,56,196,226,123,21,535,62.5,3,37.5,1798,1007,9,4,13,4,359,25,1,21,16,5,0,1,0,40,17,13,56.7
2024-2025,2024-12-28,15:00,18,12657.0,Antonio Rapuano,Roberto D'Aversa,Patrick Vieira,Alberto Grassi,Milan Badelj,4-4-2,4-2-3-1,0.58,0.42,"['Devis Vásquez', 'Saba Goglichidze', 'Giuseppe Pezzella', 'Alberto Grassi', 'Liam Henderson', 'Faustino Anjorin', 'Emmanuel Gyasi', 'Liberato Cacace', 'Lorenzo Colombo', 'Ardian Ismajli', 'Sebastiano Esposito', 'Samuele Perisan', 'Jacopo Seghetti', 'Junior Sambia', 'Jacopo Fazzini', 'Emmanuel Ekong', 'Mattia De Sciglio', 'Lorenzo Tosto', 'Luca Marianucci', 'Dawid Bembnista', 'Ismael Konate', 'Youssef Maleh']","['Devis Vásquez', 'Saba Goglichidze', 'Giuseppe Pezzella', 'Alberto Grassi', 'Liam Henderson', 'Faustino Anjorin', 'Emmanuel Gyasi', 'Liberato Cacace', 'Lorenzo Colombo', 'Ardian Ismajli', 'Sebastiano Esposito', 'Samuele Perisan', 'Jacopo Seghetti', 'Junior Sambia', 'Jacopo Fazzini', 'Emmanuel Ekong', 'Mattia De Sciglio', 'Lorenzo Tosto', 'Luca Marianucci', 'Dawid Bembnista', 'Ismael Konate', 'Youssef Maleh']",Empoli,Genoa,,,,,990,1,1,0,1,11,7,1,0,641,23,10,10,1.3,0.6,0.5,24,2,392,509,77.0,38,333,17,17,7,7487,2799,147,177,83.1,188,226,83.2,50,78,64.1,0.7,8,28,10,3,453,54,12,1,0,28,22,7,4,2,0,2,13,16,13,8,2,12,18,66.7,6,4,6,33,27,2,65,214,284,148,28,640,41.2,7,41.2,1588,800,14,2,19,8,389,38,0,16,13,2,1,0,0,38,15,24,38.5,,,,,990,2,1,0,0,14,5,2,0,511,15,13,9,1.8,1.8,1.5,23,3,258,367,70.3,26,203,8,20,6,5108,2418,104,131,79.4,110,148,74.3,40,67,59.7,0.9,9,15,6,1,307,59,17,2,0,14,30,4,2,0,0,1,6,8,8,6,1,7,14,50.0,7,1,8,28,36,1,71,197,213,107,15,511,30.0,12,60.0,1099,407,7,5,22,11,253,24,0,13,15,1,0,1,0,40,24,15,61.5
2024-2025,2024-12-28,18:00,18,16412.0,Daniele Doveri,Davide Nicola,Simone Inzaghi,Gabriele Zappa,Lautaro Martínez,4-2-3-1,3-1-4-2,0.35,0.65,"['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Michel Ndary Adopo', 'Nadir Zortea', 'Yerry Mina', 'Gabriele Zappa', 'Antoine Makoumbou', 'Adam Obert', 'Gianluca Gaetano', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Gianluca Lapadula', 'Nicolas Viola', 'Alessandro Deiola', 'Matteo Prati', 'Răzvan Marin', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Leonardo Pavoletti', 'Paulo Azzi', 'Kingstone Mutandwa', 'Mattia Felici']","['Simone Scuffet', 'Tommaso Augello', 'Sebastiano Luperto', 'Michel Ndary Adopo', 'Nadir Zortea', 'Yerry Mina', 'Gabriele Zappa', 'Antoine Makoumbou', 'Adam Obert', 'Gianluca Gaetano', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Gianluca Lapadula', 'Nicolas Viola', 'Alessandro Deiola', 'Matteo Prati', 'Răzvan Marin', 'Jakub Jankto', 'Mateusz Wieteska', 'José Luis Palomino', 'Leonardo Pavoletti', 'Paulo Azzi', 'Kingstone Mutandwa', 'Mattia Felici']",Cagliari,Internazionale,,,,,990,0,0,0,0,5,1,0,0,408,9,5,6,0.3,0.3,0.3,8,0,229,330,69.4,23,197,13,13,7,4223,1817,107,125,85.6,88,113,77.9,30,68,44.1,0.3,4,20,3,2,286,41,11,1,4,20,11,5,1,4,0,3,11,4,4,5,0,4,5,80.0,1,4,2,14,21,0,75,162,180,68,9,408,53.8,5,38.5,969,477,6,3,6,3,228,23,0,14,5,3,0,1,0,32,14,25,35.9,,,,,990,3,2,1,1,19,4,0,0,709,8,7,9,3.5,2.7,2.3,35,5,525,617,85.1,50,367,16,6,1,9806,3320,202,223,90.6,260,287,90.6,59,89,66.3,2.0,14,37,16,6,571,40,15,3,3,20,12,7,0,6,0,6,2,5,4,3,1,5,12,41.7,7,2,7,15,18,0,75,211,352,150,28,708,16.7,4,66.7,1878,985,9,1,15,5,518,50,0,5,12,6,0,0,0,45,25,14,64.1
2024-2025,2024-12-28,20:45,18,48000.0,,,,,,,,0.4,0.6,[],[],Lazio,Atalanta,,,,,990,1,1,0,0,11,5,2,0,513,16,13,12,0.6,0.6,0.5,20,2,316,403,78.4,30,221,9,12,5,6207,2323,113,135,83.7,155,171,90.6,44,79,55.7,0.4,8,25,4,1,354,49,13,2,2,12,21,2,1,0,0,0,6,6,9,5,2,8,15,53.3,7,2,10,29,27,1,59,172,235,108,9,513,41.7,5,41.7,1142,466,8,1,14,9,312,30,0,6,11,0,0,0,0,40,8,12,40.0,,,,,990,1,1,0,0,14,3,3,0,696,14,8,4,2.8,2.8,2.6,24,2,491,597,82.2,42,515,28,17,7,8548,2217,221,252,87.7,209,237,88.2,43,68,63.2,1.7,12,30,9,5,550,44,6,2,10,29,22,7,6,1,0,3,14,9,6,5,3,5,10,50.0,5,1,3,22,16,0,60,215,319,167,24,696,41.2,8,47.1,2912,1498,20,3,10,8,487,41,0,11,6,3,0,0,0,53,12,8,60.0
2024-2025,2024-12-29,12:30,18,23082.0,Francesco Fourneau,Kosta Runjaić,Paolo Vanoli,Florian Thauvin,Samuele Ricci,3-5-2,3-5-2,0.44,0.56,"['Razvan Sava', 'Sandi Lovrić', 'Florian Thauvin', 'Lorenzo Lucca', 'Kingsley Ehizibue', 'Jesper Karlström', 'Christian Kabasele', 'Jaka Bijol', 'Jurgen Ekkelenkamp', 'Jordan Zemura', 'Souleymane Touré', 'Edoardo Piana', 'Daniele Padelli', 'James Abankwah', 'Martín Payero', 'Alexis Sánchez', 'Hassane Kamara', 'Arthur Atta', 'Matteo Palma', 'Iker Bravo', 'Brenner', 'Enzo Ebosse', 'Rui Modesto', 'Damián Pizarro']","['Razvan Sava', 'Sandi Lovrić', 'Florian Thauvin', 'Lorenzo Lucca', 'Kingsley Ehizibue', 'Jesper Karlström', 'Christian Kabasele', 'Jaka Bijol', 'Jurgen Ekkelenkamp', 'Jordan Zemura', 'Souleymane Touré', 'Edoardo Piana', 'Daniele Padelli', 'James Abankwah', 'Martín Payero', 'Alexis Sánchez', 'Hassane Kamara', 'Arthur Atta', 'Matteo Palma', 'Iker Bravo', 'Brenner', 'Enzo Ebosse', 'Rui Modesto', 'Damián Pizarro']",Udinese,Torino,,,,,990,2,1,0,0,10,3,1,0,468,12,9,7,0.7,0.7,0.4,18,3,300,382,78.5,24,289,22,5,1,5275,1702,128,140,91.4,135,155,87.1,28,67,41.8,0.4,7,16,4,1,340,40,12,0,0,16,15,4,2,2,0,2,9,10,4,7,1,8,9,88.9,1,1,6,21,21,1,52,164,212,98,13,468,20.0,2,40.0,1543,795,14,4,12,3,296,24,0,17,12,2,0,0,0,29,7,4,63.6,,,,,990,2,1,0,0,12,6,0,0,573,5,8,8,0.6,0.6,0.4,22,3,415,496,83.7,37,387,21,12,1,7372,2308,195,220,88.6,157,176,89.2,57,80,71.3,0.4,10,26,9,2,444,52,18,2,2,17,22,3,2,0,0,0,8,4,2,2,1,2,3,66.7,1,2,6,13,20,0,51,179,268,128,18,573,8.3,8,66.7,1996,944,8,4,10,4,411,37,0,12,15,0,0,0,0,29,4,7,36.4
2024-2025,2024-12-29,15:00,18,51199.0,Francesco Cosso,Antonio Conte,Eusebio Di Francesco,Giovanni Di Lorenzo,Francesco Zampano,4-3-3,3-4-1-2,0.66,0.34,"['Alex Meret', 'Juan Jesus', 'David Neres', 'Scott McTominay', 'Romelu Lukaku', 'Amir Rrahmani', 'Mathías Olivera', 'Giovanni Di Lorenzo', 'Stanislav Lobotka', 'Khvicha Kvaratskhelia', 'Andre-Frank Zambo Anguissa', 'Nikita Contini Baranovsky', 'Elia Caprile', 'Billy Gilmour', 'Rafa Marín', 'Giovanni Simeone', 'Matteo Politano', 'Alessio Zerbin', 'Cyril Ngonge', 'Pasquale Mazzocchi', 'Leonardo Spinazzola', 'Francesco Gioielli', 'Giacomo Raspadori']","['Alex Meret', 'Juan Jesus', 'David Neres', 'Scott McTominay', 'Romelu Lukaku', 'Amir Rrahmani', 'Mathías Olivera', 'Giovanni Di Lorenzo', 'Stanislav Lobotka', 'Khvicha Kvaratskhelia', 'Andre-Frank Zambo Anguissa', 'Nikita Contini Baranovsky', 'Elia Caprile', 'Billy Gilmour', 'Rafa Marín', 'Giovanni Simeone', 'Matteo Politano', 'Alessio Zerbin', 'Cyril Ngonge', 'Pasquale Mazzocchi', 'Leonardo Spinazzola', 'Francesco Gioielli', 'Giacomo Raspadori']",Napoli,Venezia,,,,,990,1,0,0,1,24,7,0,0,747,12,15,8,2.0,1.2,0.7,42,2,517,618,83.7,55,375,29,23,8,9541,2858,195,221,88.2,258,283,91.2,55,86,64.0,0.8,17,47,10,1,568,49,11,0,4,35,18,14,10,2,0,1,12,9,3,9,0,7,14,50.0,7,1,7,27,21,0,45,141,413,196,45,746,34.8,12,52.2,1860,966,14,13,10,11,513,55,0,10,11,1,0,0,0,45,17,8,68.0,,,,,990,0,0,0,0,4,2,3,0,455,23,12,13,0.2,0.2,0.2,6,0,228,319,71.5,20,245,16,16,7,3590,1362,139,166,83.7,60,84,71.4,21,50,42.0,0.2,2,19,3,0,270,48,10,0,3,9,18,4,3,0,0,1,7,11,14,6,3,12,20,60.0,8,5,8,35,44,2,95,174,197,92,11,455,43.8,7,43.8,1468,798,10,2,16,5,226,20,0,12,10,1,0,1,0,32,8,17,32.0
2024-2025,2024-12-29,18:00,18,41188.0,Maurizio Mariani,Thiago Motta,Raffaele Palladino,Manuel Locatelli,Luca Ranieri,4-2-3-1,4-2-3-1,0.62,0.38,"['Michele Di Gregorio', 'Federico Gatti', 'Manuel Locatelli', 'Francisco Conceição', 'Teun Koopmeiners', 'Dušan Vlahović', 'Pierre Kalulu', 'Weston McKennie', 'Khéphren Thuram', 'Nicolò Savona', 'Samuel Mbangula', 'Mattia Perin', 'Carlo Pinsoglio', 'Danilo', 'Kenan Yıldız', 'Nicolás González', 'Vasilije Adžić', 'Nicolò Fagioli', 'Douglas Luiz', 'Andrea Cambiaso']","['Michele Di Gregorio', 'Federico Gatti', 'Manuel Locatelli', 'Francisco Conceição', 'Teun Koopmeiners', 'Dušan Vlahović', 'Pierre Kalulu', 'Weston McKennie', 'Khéphren Thuram', 'Nicolò Savona', 'Samuel Mbangula', 'Mattia Perin', 'Carlo Pinsoglio', 'Danilo', 'Kenan Yıldız', 'Nicolás González', 'Vasilije Adžić', 'Nicolò Fagioli', 'Douglas Luiz', 'Andrea Cambiaso']",Juventus,Fiorentina,,,,,990,2,1,0,0,15,5,3,0,648,16,3,10,1.5,1.5,0.6,25,4,460,548,83.9,37,435,32,26,12,7441,2410,240,270,88.9,168,190,88.4,38,66,57.6,0.8,10,30,7,2,501,47,10,1,1,18,19,7,4,3,0,0,2,10,9,5,2,8,16,50.0,8,4,6,19,10,1,46,188,323,144,33,648,46.2,13,50.0,2558,1332,15,9,11,5,453,37,0,14,9,0,0,0,0,38,16,19,45.7,,,,,990,2,2,0,0,11,4,1,0,462,18,10,4,1.0,1.0,0.8,20,3,265,343,77.3,34,243,12,19,8,5024,1947,101,121,83.5,129,145,89.0,28,54,51.9,0.6,8,29,4,2,298,44,13,0,2,7,17,2,2,0,0,1,7,10,10,6,2,13,25,52.0,12,3,1,28,33,0,70,171,197,100,12,462,42.1,8,42.1,1218,534,8,3,19,8,263,33,0,9,13,1,0,0,0,37,19,16,54.3
